run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-06-15T15-19-20Z_boolean-sat_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-19-20Z,boolean-sat,squeezer-cloud,mistral-small-3.2,fable-hunt,22,2776,1463,1,0,32
2026-06-15T15-19-23Z_boolean-sat_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-19-23Z,boolean-sat,squeezer-cloud,codestral-2508,fable-hunt,7,2357,1032,1,0,100
2026-06-15T15-19-25Z_boolean-sat_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-19-25Z,boolean-sat,squeezer-cloud,devstral-2512,fable-hunt,140,2494,1098,1,0,77
2026-06-15T15-19-26Z_boolean-sat_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-19-26Z,boolean-sat,squeezer-cloud,qwen3-14b,fable-hunt,254,2935,12920,1,0,55
2026-06-15T15-19-27Z_boolean-sat_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-19-27Z,boolean-sat,squeezer-cloud,qwen3-32b,fable-hunt,533,2593,10535,1,0,100
2026-06-15T15-19-30Z_boolean-sat_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-19-30Z,boolean-sat,squeezer-cloud,qwen3-235b-2507,fable-hunt,30,2459,1037,1,0,100
2026-06-15T15-19-34Z_boolean-sat_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-19-34Z,boolean-sat,squeezer-cloud,glm-4.6,fable-hunt,86,8840,5226,3,0,88
2026-06-15T15-19-38Z_boolean-sat_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-19-38Z,boolean-sat,squeezer-cloud,kimi-k2-thinking,fable-hunt,373,632,10820,0,0,0
2026-06-15T15-19-43Z_boolean-sat_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-19-43Z,boolean-sat,squeezer-cloud,deepseek-v3.2,fable-hunt,217,60858,7976,9,0,100
2026-06-15T15-19-44Z_boolean-sat_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-19-44Z,boolean-sat,squeezer-cloud,nemotron-3-120b,fable-hunt,287,21975,5496,10,0,100
2026-06-15T15-19-57Z_boolean-sat_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-19-57Z,boolean-sat,cloud-architect,arch:30b<-pro,fable-hunt,113,49568,5221,10,0,100
2026-06-15T15-20-01Z_boolean-sat_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-20-01Z,boolean-sat,cloud-architect,arch:120b<-qwenmax,fable-hunt,61,11226,3105,3,0,100
2026-06-15T15-20-22Z_boolean-sat_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-20-22Z,boolean-sat,cloud-critique,crit:30b<-pro,fable-hunt,1214,123643,60000,31,0,66
2026-06-15T15-20-43Z_boolean-sat_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-20-43Z,boolean-sat,cloud-critique,crit:120b<-glm5.1,fable-hunt,491,50894,21275,17,0,100
2026-06-15T15-20-48Z_boolean-sat_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-20-48Z,boolean-sat,cloud-verify,verify:30b,fable-hunt,167,315401,14550,26,0,100
2026-06-15T15-20-48Z_boolean-sat_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-20-48Z,boolean-sat,cloud-ensemble,ens:3cheap<-pro,fable-hunt,336,45968,23906,16,0,100
2026-06-15T15-20-55Z_boolean-sat_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-20-55Z,boolean-sat,cloud-verify,verify:pro,fable-hunt,415,82937,18378,10,0,100
2026-06-15T15-20-59Z_boolean-sat_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-20-59Z,boolean-sat,cloud-critique,crit:30b<-pro-r2,fable-hunt,1886,172496,103170,42,0,77
2026-06-15T15-21-00Z_boolean-sat_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-21-00Z,boolean-sat,cloud-architect,arch:flash<-pro,fable-hunt,102,24708,5129,5,0,100
2026-06-15T15-21-02Z_boolean-sat_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-21-02Z,boolean-sat,cloud-verify,verify:120b,fable-hunt,53,7997,2721,3,0,100
2026-06-15T15-21-17Z_boolean-sat_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-21-17Z,boolean-sat,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,706,41742,34562,16,0,100
2026-06-15T15-21-47Z_sudoku_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-21-47Z,sudoku,squeezer-cloud,gpt-oss-20b,fable-hunt,12,2746,3300,1,0,100
2026-06-15T15-21-47Z_boolean-sat_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-21-47Z,boolean-sat,cloud-critique,crit:llama8b<-pro,fable-hunt,66,14812,2050,9,0,21
2026-06-15T15-21-47Z_boolean-sat_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-21-47Z,boolean-sat,cloud-architect,arch:llama8b<-pro,fable-hunt,110,5973,5790,10,0,0
2026-06-15T15-21-50Z_sudoku_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-21-50Z,sudoku,squeezer-cloud,gpt-oss-120b,fable-hunt,30,6993,1843,3,0,100
2026-06-15T15-21-54Z_sudoku_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-21-54Z,sudoku,squeezer-cloud,qwen3-coder-30b,fable-hunt,16,8128,1344,3,0,15
2026-06-15T15-21-59Z_sudoku_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-21-59Z,sudoku,squeezer-cloud,deepseek-v4-flash,fable-hunt,190,55387,7284,12,0,64
2026-06-15T15-22-05Z_sudoku_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-22-05Z,sudoku,squeezer-cloud,minimax-m2.7,fable-hunt,51,2603,4297,1,0,26
2026-06-15T15-22-23Z_sudoku_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-22-23Z,sudoku,squeezer-cloud,qwen3-coder-480b,fable-hunt,35,2543,1010,1,0,15
2026-06-15T15-22-28Z_sudoku_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-22-28Z,sudoku,squeezer-cloud,glm-4.7,fable-hunt,74,3435,4629,1,0,64
2026-06-15T15-22-43Z_sudoku_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-22-43Z,sudoku,squeezer-cloud,deepseek-v4-pro,fable-hunt,261,41739,8885,9,0,100
2026-06-15T15-22-54Z_sudoku_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-22-54Z,sudoku,squeezer-cloud,kimi-k2.7-code,fable-hunt,115,2532,6256,1,0,100
2026-06-15T15-22-56Z_sudoku_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-22-56Z,sudoku,squeezer-cloud,qwen3-max,fable-hunt,19,2830,1288,1,0,100
2026-06-15T15-22-58Z_sudoku_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-22-58Z,sudoku,squeezer-cloud,glm-5.1,fable-hunt,51,3164,2460,1,0,100
2026-06-15T15-23-04Z_sudoku_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-23-04Z,sudoku,squeezer-cloud,qwen3-coder-plus,fable-hunt,34,3655,2031,1,0,15
2026-06-15T15-23-06Z_sudoku_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-23-06Z,sudoku,squeezer-cloud,minimax-m3,fable-hunt,468,18628,29652,4,0,15
2026-06-15T15-23-11Z_sudoku_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-23-11Z,sudoku,squeezer-cloud,deepseek-r1,fable-hunt,118,862,3315,0,0,0
2026-06-15T15-23-17Z_sudoku_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-23-17Z,sudoku,squeezer-cloud,llama-3.1-8b,fable-hunt,4,2883,78,2,0,10
2026-06-15T15-23-21Z_sudoku_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-23-21Z,sudoku,squeezer-cloud,mistral-small-3.2,fable-hunt,10,666,702,0,0,0
2026-06-15T15-23-21Z_sudoku_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-23-21Z,sudoku,squeezer-cloud,llama-3.3-70b,fable-hunt,12,1859,210,1,0,15
2026-06-15T15-23-31Z_sudoku_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-23-31Z,sudoku,squeezer-cloud,codestral-2508,fable-hunt,4,1822,544,1,0,15
2026-06-15T15-23-33Z_sudoku_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-23-33Z,sudoku,squeezer-cloud,devstral-2512,fable-hunt,107,1963,797,1,0,15
2026-06-15T15-23-36Z_sudoku_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-23-36Z,sudoku,squeezer-cloud,qwen3-14b,fable-hunt,117,1879,5847,1,0,15
2026-06-15T15-23-37Z_sudoku_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-23-37Z,sudoku,squeezer-cloud,qwen3-32b,fable-hunt,559,2605,10324,1,0,100
2026-06-15T15-23-38Z_sudoku_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-23-38Z,sudoku,squeezer-cloud,qwen3-235b-2507,fable-hunt,31,2208,887,1,0,15
2026-06-15T15-23-41Z_sudoku_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-23-41Z,sudoku,squeezer-cloud,glm-4.6,fable-hunt,44,3170,2182,1,0,64
2026-06-15T15-23-42Z_sudoku_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-23-42Z,sudoku,squeezer-cloud,kimi-k2-thinking,fable-hunt,179,2084,13304,1,0,15
2026-06-15T15-23-49Z_sudoku_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-23-49Z,sudoku,squeezer-cloud,deepseek-v3.2,fable-hunt,188,48096,5414,9,0,15
2026-06-15T15-23-58Z_sudoku_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-23-58Z,sudoku,squeezer-cloud,nemotron-3-120b,fable-hunt,208,26344,3534,11,0,100
2026-06-15T15-24-04Z_sudoku_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-24-04Z,sudoku,cloud-architect,arch:30b<-pro,fable-hunt,116,35858,11365,6,0,100
2026-06-15T15-24-15Z_sudoku_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-24-15Z,sudoku,cloud-architect,arch:120b<-qwenmax,fable-hunt,49,10678,2021,4,0,100
2026-06-15T15-24-26Z_sudoku_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-24-26Z,sudoku,cloud-critique,crit:30b<-pro,fable-hunt,650,66986,26973,20,0,15
2026-06-15T15-24-31Z_sudoku_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-24-31Z,sudoku,cloud-critique,crit:120b<-glm5.1,fable-hunt,247,51557,9749,14,0,100
2026-06-15T15-24-35Z_sudoku_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-24-35Z,sudoku,cloud-ensemble,ens:3cheap<-pro,fable-hunt,440,116818,25219,24,0,100
2026-06-15T15-24-50Z_sudoku_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-24-50Z,sudoku,cloud-verify,verify:30b,fable-hunt,62,47913,4879,9,0,15
2026-06-15T15-25-04Z_sudoku_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-25-04Z,sudoku,cloud-verify,verify:pro,fable-hunt,85,28407,5759,5,0,100
2026-06-15T15-25-09Z_sudoku_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-25-09Z,sudoku,cloud-verify,verify:120b,fable-hunt,26,662,1546,0,0,0
2026-06-15T15-25-09Z_sudoku_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-25-09Z,sudoku,cloud-architect,arch:flash<-pro,fable-hunt,220,30252,7527,6,0,100
2026-06-15T15-25-09Z_sudoku_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-25-09Z,sudoku,cloud-critique,crit:30b<-pro-r2,fable-hunt,901,135561,38795,37,0,15
2026-06-15T15-25-27Z_sudoku_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-25-27Z,sudoku,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,184,42416,7640,18,0,26
2026-06-15T15-25-36Z_sudoku_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-25-36Z,sudoku,cloud-architect,arch:llama8b<-pro,fable-hunt,38,12057,4049,3,0,15
2026-06-15T15-25-51Z_sudoku_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-25-51Z,sudoku,cloud-critique,crit:llama8b<-pro,fable-hunt,38,4324,1510,2,0,0
2026-06-15T15-26-00Z_port-scanner_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-26-00Z,port-scanner,squeezer-cloud,gpt-oss-20b,fable-hunt,24,19488,3733,9,0,15
2026-06-15T15-26-15Z_port-scanner_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-26-15Z,port-scanner,squeezer-cloud,gpt-oss-120b,fable-hunt,43,2327,1741,2,0,20
2026-06-15T15-26-20Z_port-scanner_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-26-20Z,port-scanner,squeezer-cloud,qwen3-coder-30b,fable-hunt,8,2475,793,1,0,20
2026-06-15T15-26-24Z_port-scanner_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-26-24Z,port-scanner,squeezer-cloud,minimax-m2.7,fable-hunt,16,3712,1674,2,0,20
2026-06-15T15-26-24Z_port-scanner_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-26-24Z,port-scanner,squeezer-cloud,deepseek-v4-flash,fable-hunt,121,31894,3612,11,0,20
2026-06-15T15-26-28Z_port-scanner_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-26-28Z,port-scanner,squeezer-cloud,qwen3-coder-480b,fable-hunt,42,2531,820,1,0,20
2026-06-15T15-26-31Z_port-scanner_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-26-31Z,port-scanner,squeezer-cloud,glm-4.7,fable-hunt,32,2233,1834,1,0,20
2026-06-15T15-26-33Z_port-scanner_squeezer-cloud_deepseek_v4_pro_fable-hunt,2026-06-15T15-26-33Z,port-scanner,squeezer-cloud,deepseek-v4-pro,fable-hunt,114,20573,4297,7,0,20
2026-06-15T15-26-48Z_port-scanner_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-26-48Z,port-scanner,squeezer-cloud,kimi-k2.7-code,fable-hunt,64,4315,2186,3,0,20
2026-06-15T15-26-52Z_port-scanner_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-26-52Z,port-scanner,squeezer-cloud,qwen3-max,fable-hunt,25,5196,1624,2,0,20
2026-06-15T15-26-55Z_port-scanner_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-26-55Z,port-scanner,squeezer-cloud,glm-5.1,fable-hunt,41,4430,2028,2,0,20
2026-06-15T15-26-57Z_port-scanner_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-26-57Z,port-scanner,squeezer-cloud,qwen3-coder-plus,fable-hunt,44,10734,2212,4,0,20
2026-06-15T15-26-57Z_port-scanner_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-26-57Z,port-scanner,squeezer-cloud,minimax-m3,fable-hunt,81,11477,5508,5,0,20
2026-06-15T15-27-00Z_port-scanner_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-27-00Z,port-scanner,squeezer-cloud,deepseek-r1,fable-hunt,70,973,1974,0,0,0
2026-06-15T15-27-04Z_port-scanner_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-27-04Z,port-scanner,squeezer-cloud,llama-3.1-8b,fable-hunt,17,6278,476,4,0,60
2026-06-15T15-27-18Z_port-scanner_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-27-18Z,port-scanner,squeezer-cloud,llama-3.3-70b,fable-hunt,14,947,308,0,0,0
2026-06-15T15-27-22Z_port-scanner_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-27-22Z,port-scanner,squeezer-cloud,mistral-small-3.2,fable-hunt,10,2031,542,1,0,20
2026-06-15T15-27-23Z_port-scanner_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-27-23Z,port-scanner,squeezer-cloud,codestral-2508,fable-hunt,4,2075,606,1,0,20
2026-06-15T15-27-27Z_port-scanner_squeezer-cloud_devstral_2512_fable-hunt,2026-06-15T15-27-27Z,port-scanner,squeezer-cloud,devstral-2512,fable-hunt,94,2163,620,1,0,20
2026-06-15T15-27-31Z_port-scanner_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-27-31Z,port-scanner,squeezer-cloud,qwen3-14b,fable-hunt,81,837,3683,0,0,0
2026-06-15T15-27-32Z_port-scanner_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-27-32Z,port-scanner,squeezer-cloud,qwen3-32b,fable-hunt,209,837,3752,0,0,0
2026-06-15T15-27-38Z_port-scanner_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-27-38Z,port-scanner,squeezer-cloud,qwen3-235b-2507,fable-hunt,38,2379,829,1,0,20
2026-06-15T15-27-48Z_port-scanner_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-27-48Z,port-scanner,squeezer-cloud,glm-4.6,fable-hunt,22,850,1271,0,0,0
2026-06-15T15-27-50Z_port-scanner_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-27-50Z,port-scanner,squeezer-cloud,kimi-k2-thinking,fable-hunt,69,1945,4595,1,0,20
2026-06-15T15-27-52Z_port-scanner_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-27-52Z,port-scanner,squeezer-cloud,deepseek-v3.2,fable-hunt,118,49408,2956,13,0,20
2026-06-15T15-27-56Z_port-scanner_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-27-56Z,port-scanner,squeezer-cloud,nemotron-3-120b,fable-hunt,74,7568,1730,5,0,20
2026-06-15T15-28-01Z_port-scanner_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-28-01Z,port-scanner,cloud-architect,arch:30b<-pro,fable-hunt,74,17233,3705,6,0,20
2026-06-15T15-28-09Z_port-scanner_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-28-09Z,port-scanner,cloud-architect,arch:120b<-qwenmax,fable-hunt,48,8588,1889,3,0,20
2026-06-15T15-28-11Z_port-scanner_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-28-11Z,port-scanner,cloud-critique,crit:30b<-pro,fable-hunt,250,36393,10988,14,0,20
2026-06-15T15-28-12Z_port-scanner_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-28-12Z,port-scanner,cloud-critique,crit:120b<-glm5.1,fable-hunt,739,44457,25766,21,0,20
2026-06-15T15-28-21Z_port-scanner_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-28-21Z,port-scanner,cloud-ensemble,ens:3cheap<-pro,fable-hunt,195,55509,9446,22,0,20
2026-06-15T15-28-31Z_port-scanner_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-28-31Z,port-scanner,cloud-verify,verify:30b,fable-hunt,8,2604,627,1,0,20
2026-06-15T15-28-35Z_port-scanner_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-28-35Z,port-scanner,cloud-verify,verify:pro,fable-hunt,113,2785,3714,1,0,20
2026-06-15T15-28-38Z_port-scanner_cloud-critique_crit_30b_pro_r2_fable-hunt,2026-06-15T15-28-38Z,port-scanner,cloud-critique,crit:30b<-pro-r2,fable-hunt,407,57367,17442,25,0,20
2026-06-15T15-28-40Z_port-scanner_cloud-architect_arch_flash_pro_fable-hunt,2026-06-15T15-28-40Z,port-scanner,cloud-architect,arch:flash<-pro,fable-hunt,111,29426,4136,8,0,20
2026-06-15T15-28-46Z_port-scanner_cloud-verify_verify_120b_fable-hunt,2026-06-15T15-28-46Z,port-scanner,cloud-verify,verify:120b,fable-hunt,522,181527,15743,30,0,20
2026-06-15T15-28-48Z_port-scanner_cloud-ensemble_ens_3mid_glm5_1_fable-hunt,2026-06-15T15-28-48Z,port-scanner,cloud-ensemble,ens:3mid<-glm5.1,fable-hunt,219,24007,9523,14,0,20
2026-06-15T15-28-51Z_port-scanner_cloud-architect_arch_llama8b_pro_fable-hunt,2026-06-15T15-28-51Z,port-scanner,cloud-architect,arch:llama8b<-pro,fable-hunt,108,5619,3399,6,0,15
2026-06-15T15-28-52Z_port-scanner_cloud-critique_crit_llama8b_pro_fable-hunt,2026-06-15T15-28-52Z,port-scanner,cloud-critique,crit:llama8b<-pro,fable-hunt,47,8077,1571,5,0,0
2026-06-15T15-28-54Z_unit-convert_squeezer-cloud_gpt_oss_20b_fable-hunt,2026-06-15T15-28-54Z,unit-convert,squeezer-cloud,gpt-oss-20b,fable-hunt,27,693,7549,0,0,0
2026-06-15T15-28-58Z_unit-convert_squeezer-cloud_gpt_oss_120b_fable-hunt,2026-06-15T15-28-58Z,unit-convert,squeezer-cloud,gpt-oss-120b,fable-hunt,128,14064,3684,5,0,100
2026-06-15T15-29-18Z_unit-convert_squeezer-cloud_qwen3_coder_30b_fable-hunt,2026-06-15T15-29-18Z,unit-convert,squeezer-cloud,qwen3-coder-30b,fable-hunt,55,63239,4614,12,0,65
2026-06-15T15-29-18Z_unit-convert_squeezer-cloud_deepseek_v4_flash_fable-hunt,2026-06-15T15-29-18Z,unit-convert,squeezer-cloud,deepseek-v4-flash,fable-hunt,282,73758,14867,30,0,100
2026-06-15T15-29-21Z_unit-convert_squeezer-cloud_minimax_m2_7_fable-hunt,2026-06-15T15-29-21Z,unit-convert,squeezer-cloud,minimax-m2.7,fable-hunt,138,19004,7622,4,0,100
2026-06-15T15-29-22Z_unit-convert_squeezer-cloud_qwen3_coder_480b_fable-hunt,2026-06-15T15-29-22Z,unit-convert,squeezer-cloud,qwen3-coder-480b,fable-hunt,48,3797,2028,1,0,100
2026-06-15T15-29-31Z_unit-convert_squeezer-cloud_glm_4_7_fable-hunt,2026-06-15T15-29-31Z,unit-convert,squeezer-cloud,glm-4.7,fable-hunt,48,3376,3193,1,0,100
2026-06-15T15-29-39Z_unit-convert_squeezer-cloud_kimi_k2_7_code_fable-hunt,2026-06-15T15-29-39Z,unit-convert,squeezer-cloud,kimi-k2.7-code,fable-hunt,299,3627,9381,2,0,100
2026-06-15T15-30-06Z_unit-convert_squeezer-cloud_qwen3_max_fable-hunt,2026-06-15T15-30-06Z,unit-convert,squeezer-cloud,qwen3-max,fable-hunt,28,3605,1923,1,0,100
2026-06-15T15-30-10Z_unit-convert_squeezer-cloud_glm_5_1_fable-hunt,2026-06-15T15-30-10Z,unit-convert,squeezer-cloud,glm-5.1,fable-hunt,124,3015,6236,1,0,100
2026-06-15T15-30-11Z_unit-convert_squeezer-cloud_qwen3_coder_plus_fable-hunt,2026-06-15T15-30-11Z,unit-convert,squeezer-cloud,qwen3-coder-plus,fable-hunt,35,3756,1945,1,0,100
2026-06-15T15-30-13Z_unit-convert_squeezer-cloud_minimax_m3_fable-hunt,2026-06-15T15-30-13Z,unit-convert,squeezer-cloud,minimax-m3,fable-hunt,259,27395,19156,11,0,100
2026-06-15T15-30-20Z_unit-convert_squeezer-cloud_deepseek_r1_fable-hunt,2026-06-15T15-30-20Z,unit-convert,squeezer-cloud,deepseek-r1,fable-hunt,243,959,7304,0,0,0
2026-06-15T15-30-35Z_unit-convert_squeezer-cloud_llama_3_1_8b_fable-hunt,2026-06-15T15-30-35Z,unit-convert,squeezer-cloud,llama-3.1-8b,fable-hunt,94,18875,3103,4,0,23
2026-06-15T15-30-39Z_unit-convert_squeezer-cloud_llama_3_3_70b_fable-hunt,2026-06-15T15-30-39Z,unit-convert,squeezer-cloud,llama-3.3-70b,fable-hunt,49,2922,1098,1,0,23
2026-06-15T15-30-46Z_unit-convert_squeezer-cloud_mistral_small_3_2_fable-hunt,2026-06-15T15-30-46Z,unit-convert,squeezer-cloud,mistral-small-3.2,fable-hunt,78,4959,2195,2,0,30
2026-06-15T15-30-49Z_unit-convert_squeezer-cloud_codestral_2508_fable-hunt,2026-06-15T15-30-49Z,unit-convert,squeezer-cloud,codestral-2508,fable-hunt,13,3471,1961,1,0,73
2026-06-15T15-31-01Z_unit-convert_squeezer-cloud_qwen3_14b_fable-hunt,2026-06-15T15-31-01Z,unit-convert,squeezer-cloud,qwen3-14b,fable-hunt,162,844,6439,0,0,0
2026-06-15T15-31-03Z_unit-convert_squeezer-cloud_qwen3_32b_fable-hunt,2026-06-15T15-31-03Z,unit-convert,squeezer-cloud,qwen3-32b,fable-hunt,633,844,11431,0,0,0
2026-06-15T15-31-06Z_unit-convert_squeezer-cloud_qwen3_235b_2507_fable-hunt,2026-06-15T15-31-06Z,unit-convert,squeezer-cloud,qwen3-235b-2507,fable-hunt,31,3927,2419,1,0,100
2026-06-15T15-31-07Z_unit-convert_squeezer-cloud_glm_4_6_fable-hunt,2026-06-15T15-31-07Z,unit-convert,squeezer-cloud,glm-4.6,fable-hunt,99,3535,4126,1,0,100
2026-06-15T15-31-29Z_unit-convert_squeezer-cloud_kimi_k2_thinking_fable-hunt,2026-06-15T15-31-29Z,unit-convert,squeezer-cloud,kimi-k2-thinking,fable-hunt,369,698,28839,0,0,0
2026-06-15T15-31-37Z_unit-convert_squeezer-cloud_deepseek_v3_2_fable-hunt,2026-06-15T15-31-37Z,unit-convert,squeezer-cloud,deepseek-v3.2,fable-hunt,159,161651,6663,20,0,91
2026-06-15T15-31-40Z_unit-convert_squeezer-cloud_nemotron_3_120b_fable-hunt,2026-06-15T15-31-40Z,unit-convert,squeezer-cloud,nemotron-3-120b,fable-hunt,262,47112,4733,16,0,100
2026-06-15T15-31-51Z_unit-convert_cloud-architect_arch_30b_pro_fable-hunt,2026-06-15T15-31-51Z,unit-convert,cloud-architect,arch:30b<-pro,fable-hunt,322,145668,24568,12,0,91
2026-06-15T15-31-54Z_unit-convert_cloud-architect_arch_120b_qwenmax_fable-hunt,2026-06-15T15-31-54Z,unit-convert,cloud-architect,arch:120b<-qwenmax,fable-hunt,131,28249,3750,8,0,100
2026-06-15T15-31-55Z_unit-convert_cloud-critique_crit_30b_pro_fable-hunt,2026-06-15T15-31-55Z,unit-convert,cloud-critique,crit:30b<-pro,fable-hunt,478,114066,21890,51,0,100
2026-06-15T15-31-56Z_unit-convert_cloud-critique_crit_120b_glm5_1_fable-hunt,2026-06-15T15-31-56Z,unit-convert,cloud-critique,crit:120b<-glm5.1,fable-hunt,439,24416,20451,10,0,100
2026-06-15T15-32-05Z_unit-convert_cloud-ensemble_ens_3cheap_pro_fable-hunt,2026-06-15T15-32-05Z,unit-convert,cloud-ensemble,ens:3cheap<-pro,fable-hunt,509,96861,26786,31,0,100
2026-06-15T15-32-10Z_unit-convert_cloud-verify_verify_30b_fable-hunt,2026-06-15T15-32-10Z,unit-convert,cloud-verify,verify:30b,fable-hunt,105,155942,6562,30,0,100
2026-06-15T15-32-15Z_unit-convert_cloud-verify_verify_pro_fable-hunt,2026-06-15T15-32-15Z,unit-convert,cloud-verify,verify:pro,fable-hunt,244,21904,9297,5,0,100
